rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,chart_week,is_new_entry,rank_change,genre,song_key,week_index,next_chart_week,streams_next_week,days_to_next_week,previous_rank_model,rank_change_model,is_new_entry_model
136,spotify:track:4fj4Jn4nw8fGX8xdbCntJf,"CoolKid, RHYDER",Sau Cơn Mưa,MaiDao Music,8,127,138,208692,2026-04-23,False,-9.0,Rap/Hip-hop,"sau cơn mưa - coolkid, rhyder",3,2026-04-30,216200.0,7.0,127,-9.0,0
126,spotify:track:4fj4Jn4nw8fGX8xdbCntJf,"CoolKid, RHYDER",Sau Cơn Mưa,MaiDao Music,8,136,139,216200,2026-04-30,False,10.0,Rap/Hip-hop,"sau cơn mưa - coolkid, rhyder",4,2026-05-07,189851.0,7.0,136,10.0,0
157,spotify:track:4fj4Jn4nw8fGX8xdbCntJf,"CoolKid, RHYDER",Sau Cơn Mưa,MaiDao Music,8,126,140,189851,2026-05-07,False,-31.0,Rap/Hip-hop,"sau cơn mưa - coolkid, rhyder",5,2026-05-14,184830.0,7.0,126,-31.0,0
37,spotify:track:4gaxEUZE4z9pJAVTSFwgQI,"14 Casper, Bon Nghiêm, buitruonglinh",một đời,DANDERLÉON,14,28,106,375502,2026-04-09,False,-9.0,Indie/Alternative,"một đời - 14 casper, bon nghiêm, buitruonglinh",1,2026-04-16,372701.0,7.0,28,-9.0,0
36,spotify:track:4gaxEUZE4z9pJAVTSFwgQI,"14 Casper, Bon Nghiêm, buitruonglinh",một đời,DANDERLÉON,14,37,107,372701,2026-04-16,False,1.0,Indie/Alternative,"một đời - 14 casper, bon nghiêm, buitruonglinh",2,2026-04-23,353459.0,7.0,37,1.0,0
48,spotify:track:4gaxEUZE4z9pJAVTSFwgQI,"14 Casper, Bon Nghiêm, buitruonglinh",một đời,DANDERLÉON,14,36,108,353459,2026-04-23,False,-12.0,Indie/Alternative,"một đời - 14 casper, bon nghiêm, buitruonglinh",3,2026-04-30,399744.0,7.0,36,-12.0,0
37,spotify:track:4gaxEUZE4z9pJAVTSFwgQI,"14 Casper, Bon Nghiêm, buitruonglinh",một đời,DANDERLÉON,14,48,109,399744,2026-04-30,False,11.0,Indie/Alternative,"một đời - 14 casper, bon nghiêm, buitruonglinh",4,2026-05-07,381109.0,7.0,48,11.0,0
33,spotify:track:4gaxEUZE4z9pJAVTSFwgQI,"14 Casper, Bon Nghiêm, buitruonglinh",một đời,DANDERLÉON,14,37,110,381109,2026-05-07,False,4.0,Indie/Alternative,"một đời - 14 casper, bon nghiêm, buitruonglinh",5,2026-05-14,345521.0,7.0,37,4.0,0
44,spotify:track:4gaxEUZE4z9pJAVTSFwgQI,"14 Casper, Bon Nghiêm, buitruonglinh",một đời,DANDERLÉON,14,33,111,345521,2026-05-14,False,-11.0,Indie/Alternative,"một đời - 14 casper, bon nghiêm, buitruonglinh",6,2026-05-21,350494.0,7.0,33,-11.0,0
40,spotify:track:4gaxEUZE4z9pJAVTSFwgQI,"14 Casper, Bon Nghiêm, buitruonglinh",một đời,DANDERLÉON,14,44,112,350494,2026-05-21,False,4.0,Indie/Alternative,"một đời - 14 casper, bon nghiêm, buitruonglinh",7,2026-05-28,354791.0,7.0,44,4.0,0
41,spotify:track:4gaxEUZE4z9pJAVTSFwgQI,"14 Casper, Bon Nghiêm, buitruonglinh",một đời,DANDERLÉON,14,40,113,354791,2026-05-28,False,-1.0,Indie/Alternative,"một đời - 14 casper, bon nghiêm, buitruonglinh",8,2026-06-04,335915.0,7.0,40,-1.0,0
49,spotify:track:4gaxEUZE4z9pJAVTSFwgQI,"14 Casper, Bon Nghiêm, buitruonglinh",một đời,DANDERLÉON,14,41,114,335915,2026-06-04,False,-8.0,Indie/Alternative,"một đời - 14 casper, bon nghiêm, buitruonglinh",9,2026-06-11,313890.0,7.0,41,-8.0,0
9,spotify:track:4nXrVH5xwN1w6TpmP7uu8n,"HIEUTHUHAI, marzuz",Exit Sign,M Music Records,4,6,130,737075,2026-04-09,False,-3.0,Rap/Hip-hop,"exit sign - hieuthuhai, marzuz",1,2026-04-16,684123.0,7.0,6,-3.0,0
10,spotify:track:4nXrVH5xwN1w6TpmP7uu8n,"HIEUTHUHAI, marzuz",Exit Sign,M Music Records,4,9,131,684123,2026-04-16,False,-1.0,Rap/Hip-hop,"exit sign - hieuthuhai, marzuz",2,2026-04-23,704301.0,7.0,9,-1.0,0
7,spotify:track:4nXrVH5xwN1w6TpmP7uu8n,"HIEUTHUHAI, marzuz",Exit Sign,M Music Records,4,10,132,704301,2026-04-23,False,3.0,Rap/Hip-hop,"exit sign - hieuthuhai, marzuz",3,2026-04-30,694899.0,7.0,10,3.0,0
6,spotify:track:4nXrVH5xwN1w6TpmP7uu8n,"HIEUTHUHAI, marzuz",Exit Sign,M Music Records,4,7,133,694899,2026-04-30,False,1.0,Rap/Hip-hop,"exit sign - hieuthuhai, marzuz",4,2026-05-07,644472.0,7.0,7,1.0,0
9,spotify:track:4nXrVH5xwN1w6TpmP7uu8n,"HIEUTHUHAI, marzuz",Exit Sign,M Music Records,4,6,134,644472,2026-05-07,False,-3.0,Rap/Hip-hop,"exit sign - hieuthuhai, marzuz",5,2026-05-14,658281.0,7.0,6,-3.0,0
8,spotify:track:4nXrVH5xwN1w6TpmP7uu8n,"HIEUTHUHAI, marzuz",Exit Sign,M Music Records,4,9,135,658281,2026-05-14,False,1.0,Rap/Hip-hop,"exit sign - hieuthuhai, marzuz",6,2026-05-21,648955.0,7.0,9,1.0,0
8,spotify:track:4nXrVH5xwN1w6TpmP7uu8n,"HIEUTHUHAI, marzuz",Exit Sign,M Music Records,4,8,136,648955,2026-05-21,False,0.0,Rap/Hip-hop,"exit sign - hieuthuhai, marzuz",7,2026-05-28,628285.0,7.0,8,0.0,0
9,spotify:track:4nXrVH5xwN1w6TpmP7uu8n,"HIEUTHUHAI, marzuz",Exit Sign,M Music Records,4,8,137,628285,2026-05-28,False,-1.0,Rap/Hip-hop,"exit sign - hieuthuhai, marzuz",8,2026-06-04,614258.0,7.0,8,-1.0,0
11,spotify:track:4nXrVH5xwN1w6TpmP7uu8n,"HIEUTHUHAI, marzuz",Exit Sign,M Music Records,4,9,138,614258,2026-06-04,False,-2.0,Rap/Hip-hop,"exit sign - hieuthuhai, marzuz",9,2026-06-11,623188.0,7.0,9,-2.0,0
29,spotify:track:4nyoalDFgUaZOzIKqj3aS5,"Đặng Vĩnh Thịnh, BMZ, Nguyễn Trung Đức",Ngàn Năm Ánh Sáng,BMZ JSC,5,34,35,446335,2026-04-09,False,5.0,Ballad,"ngàn năm ánh sáng - đặng vĩnh thịnh, bmz, nguyễn trung đức",1,2026-04-16,397204.0,7.0,34,5.0,0
30,spotify:track:4nyoalDFgUaZOzIKqj3aS5,"Đặng Vĩnh Thịnh, BMZ, Nguyễn Trung Đức",Ngàn Năm Ánh Sáng,BMZ JSC,5,29,36,397204,2026-04-16,False,-1.0,Ballad,"ngàn năm ánh sáng - đặng vĩnh thịnh, bmz, nguyễn trung đức",2,2026-04-23,359774.0,7.0,29,-1.0,0
46,spotify:track:4nyoalDFgUaZOzIKqj3aS5,"Đặng Vĩnh Thịnh, BMZ, Nguyễn Trung Đức",Ngàn Năm Ánh Sáng,BMZ JSC,5,30,37,359774,2026-04-23,False,-16.0,Ballad,"ngàn năm ánh sáng - đặng vĩnh thịnh, bmz, nguyễn trung đức",3,2026-04-30,356306.0,7.0,30,-16.0,0
44,spotify:track:4nyoalDFgUaZOzIKqj3aS5,"Đặng Vĩnh Thịnh, BMZ, Nguyễn Trung Đức",Ngàn Năm Ánh Sáng,BMZ JSC,5,46,38,356306,2026-04-30,False,2.0,Ballad,"ngàn năm ánh sáng - đặng vĩnh thịnh, bmz, nguyễn trung đức",4,2026-05-07,343036.0,7.0,46,2.0,0
41,spotify:track:4nyoalDFgUaZOzIKqj3aS5,"Đặng Vĩnh Thịnh, BMZ, Nguyễn Trung Đức",Ngàn Năm Ánh Sáng,BMZ JSC,5,44,39,343036,2026-05-07,False,3.0,Ballad,"ngàn năm ánh sáng - đặng vĩnh thịnh, bmz, nguyễn trung đức",5,2026-05-14,320392.0,7.0,44,3.0,0
51,spotify:track:4nyoalDFgUaZOzIKqj3aS5,"Đặng Vĩnh Thịnh, BMZ, Nguyễn Trung Đức",Ngàn Năm Ánh Sáng,BMZ JSC,5,41,40,320392,2026-05-14,False,-10.0,Ballad,"ngàn năm ánh sáng - đặng vĩnh thịnh, bmz, nguyễn trung đức",6,2026-05-21,326544.0,7.0,41,-10.0,0
49,spotify:track:4nyoalDFgUaZOzIKqj3aS5,"Đặng Vĩnh Thịnh, BMZ, Nguyễn Trung Đức",Ngàn Năm Ánh Sáng,BMZ JSC,5,51,41,326544,2026-05-21,False,2.0,Ballad,"ngàn năm ánh sáng - đặng vĩnh thịnh, bmz, nguyễn trung đức",7,2026-05-28,322475.0,7.0,51,2.0,0
50,spotify:track:4nyoalDFgUaZOzIKqj3aS5,"Đặng Vĩnh Thịnh, BMZ, Nguyễn Trung Đức",Ngàn Năm Ánh Sáng,BMZ JSC,5,49,42,322475,2026-05-28,False,-1.0,Ballad,"ngàn năm ánh sáng - đặng vĩnh thịnh, bmz, nguyễn trung đức",8,2026-06-04,270604.0,7.0,49,-1.0,0
76,spotify:track:4nyoalDFgUaZOzIKqj3aS5,"Đặng Vĩnh Thịnh, BMZ, Nguyễn Trung Đức",Ngàn Năm Ánh Sáng,BMZ JSC,5,50,43,270604,2026-06-04,False,-26.0,Ballad,"ngàn năm ánh sáng - đặng vĩnh thịnh, bmz, nguyễn trung đức",9,2026-06-11,296521.0,7.0,50,-26.0,0
110,spotify:track:4qJSUFwZFouto5VZUlln75,"tlinh, Trung Trần",Thích Quá Rùi Nà,Universal Music Indochina Distributed Labels,34,117,290,235315,2026-04-09,False,7.0,R&B/Soul,"thích quá rùi nà - tlinh, trung trần",1,2026-04-16,250737.0,7.0,117,7.0,0
89,spotify:track:4qJSUFwZFouto5VZUlln75,"tlinh, Trung Trần",Thích Quá Rùi Nà,Universal Music Indochina Distributed Labels,34,110,291,250737,2026-04-16,False,21.0,R&B/Soul,"thích quá rùi nà - tlinh, trung trần",2,2026-04-23,227546.0,7.0,110,21.0,0
109,spotify:track:4qJSUFwZFouto5VZUlln75,"tlinh, Trung Trần",Thích Quá Rùi Nà,Universal Music Indochina Distributed Labels,34,89,292,227546,2026-04-23,False,-20.0,R&B/Soul,"thích quá rùi nà - tlinh, trung trần",3,2026-04-30,243836.0,7.0,89,-20.0,0
99,spotify:track:4qJSUFwZFouto5VZUlln75,"tlinh, Trung Trần",Thích Quá Rùi Nà,Universal Music Indochina Distributed Labels,34,109,293,243836,2026-04-30,False,10.0,R&B/Soul,"thích quá rùi nà - tlinh, trung trần",4,2026-05-07,285918.0,7.0,109,10.0,0
71,spotify:track:4qJSUFwZFouto5VZUlln75,"tlinh, Trung Trần",Thích Quá Rùi Nà,Universal Music Indochina Distributed Labels,34,99,294,285918,2026-05-07,False,28.0,R&B/Soul,"thích quá rùi nà - tlinh, trung trần",5,2026-05-14,299821.0,7.0,99,28.0,0
61,spotify:track:4qJSUFwZFouto5VZUlln75,"tlinh, Trung Trần",Thích Quá Rùi Nà,Universal Music Indochina Distributed Labels,34,71,295,299821,2026-05-14,False,10.0,R&B/Soul,"thích quá rùi nà - tlinh, trung trần",6,2026-05-21,288510.0,7.0,71,10.0,0
62,spotify:track:4qJSUFwZFouto5VZUlln75,"tlinh, Trung Trần",Thích Quá Rùi Nà,Universal Music Indochina Distributed Labels,34,61,296,288510,2026-05-21,False,-1.0,R&B/Soul,"thích quá rùi nà - tlinh, trung trần",7,2026-05-28,241185.0,7.0,61,-1.0,0
89,spotify:track:4qJSUFwZFouto5VZUlln75,"tlinh, Trung Trần",Thích Quá Rùi Nà,Universal Music Indochina Distributed Labels,34,62,297,241185,2026-05-28,False,-27.0,R&B/Soul,"thích quá rùi nà - tlinh, trung trần",8,2026-06-04,233064.0,7.0,62,-27.0,0
106,spotify:track:4qJSUFwZFouto5VZUlln75,"tlinh, Trung Trần",Thích Quá Rùi Nà,Universal Music Indochina Distributed Labels,34,89,298,233064,2026-06-04,False,-17.0,R&B/Soul,"thích quá rùi nà - tlinh, trung trần",9,2026-06-11,255663.0,7.0,89,-17.0,0
195,spotify:track:4qYfRfSxsmhJ1WMaywtLyI,"Wren Evans, itsnk",Từng Quen,Universal Music Indochina,1,-1,121,160958,2026-05-07,True,,R&B/Soul,"từng quen - wren evans, itsnk",5,2026-05-14,171187.0,7.0,201,0.0,1
177,spotify:track:4qYfRfSxsmhJ1WMaywtLyI,"Wren Evans, itsnk",Từng Quen,Universal Music Indochina,1,195,122,171187,2026-05-14,False,18.0,R&B/Soul,"từng quen - wren evans, itsnk",6,2026-05-21,163492.0,7.0,195,18.0,0
96,spotify:track:4vVTI94F9uJ8lHNDWKv0i2,"Sean Kingston, Justin Bieber",Eenie Meenie,Epic/Beluga Heights,96,-1,1,240545,2026-04-23,True,,EDM/Dance,"eenie meenie - sean kingston, justin bieber",3,2026-04-30,174390.0,7.0,201,0.0,1
149,spotify:track:4vfhartd7HDWGJbdVIycEu,Sơn Tùng M-TP,Muộn Rồi Mà Sao Còn,Umusic Vietnam Co. Ltd. Distributed Labels,1,150,259,199195,2026-04-09,False,1.0,Pop,muộn rồi mà sao còn - sơn tùng m-tp,1,2026-04-16,200894.0,7.0,150,1.0,0
140,spotify:track:4vfhartd7HDWGJbdVIycEu,Sơn Tùng M-TP,Muộn Rồi Mà Sao Còn,Umusic Vietnam Co. Ltd. Distributed Labels,1,149,260,200894,2026-04-16,False,9.0,Pop,muộn rồi mà sao còn - sơn tùng m-tp,2,2026-04-23,181258.0,7.0,149,9.0,0
172,spotify:track:4vfhartd7HDWGJbdVIycEu,Sơn Tùng M-TP,Muộn Rồi Mà Sao Còn,Umusic Vietnam Co. Ltd. Distributed Labels,1,140,261,181258,2026-04-23,False,-32.0,Pop,muộn rồi mà sao còn - sơn tùng m-tp,3,2026-04-30,192808.0,7.0,140,-32.0,0
155,spotify:track:4vfhartd7HDWGJbdVIycEu,Sơn Tùng M-TP,Muộn Rồi Mà Sao Còn,Umusic Vietnam Co. Ltd. Distributed Labels,1,172,262,192808,2026-04-30,False,17.0,Pop,muộn rồi mà sao còn - sơn tùng m-tp,4,2026-05-07,180813.0,7.0,172,17.0,0
166,spotify:track:4vfhartd7HDWGJbdVIycEu,Sơn Tùng M-TP,Muộn Rồi Mà Sao Còn,Umusic Vietnam Co. Ltd. Distributed Labels,1,155,263,180813,2026-05-07,False,-11.0,Pop,muộn rồi mà sao còn - sơn tùng m-tp,5,2026-05-14,200811.0,7.0,155,-11.0,0
139,spotify:track:4vfhartd7HDWGJbdVIycEu,Sơn Tùng M-TP,Muộn Rồi Mà Sao Còn,Umusic Vietnam Co. Ltd. Distributed Labels,1,166,264,200811,2026-05-14,False,27.0,Pop,muộn rồi mà sao còn - sơn tùng m-tp,6,2026-05-21,218371.0,7.0,166,27.0,0
114,spotify:track:4vfhartd7HDWGJbdVIycEu,Sơn Tùng M-TP,Muộn Rồi Mà Sao Còn,Umusic Vietnam Co. Ltd. Distributed Labels,1,139,265,218371,2026-05-21,False,25.0,Pop,muộn rồi mà sao còn - sơn tùng m-tp,7,2026-05-28,222257.0,7.0,139,25.0,0
109,spotify:track:4vfhartd7HDWGJbdVIycEu,Sơn Tùng M-TP,Muộn Rồi Mà Sao Còn,Umusic Vietnam Co. Ltd. Distributed Labels,1,114,266,222257,2026-05-28,False,5.0,Pop,muộn rồi mà sao còn - sơn tùng m-tp,8,2026-06-04,294265.0,7.0,114,5.0,0
63,spotify:track:4vfhartd7HDWGJbdVIycEu,Sơn Tùng M-TP,Muộn Rồi Mà Sao Còn,Umusic Vietnam Co. Ltd. Distributed Labels,1,109,267,294265,2026-06-04,False,46.0,Pop,muộn rồi mà sao còn - sơn tùng m-tp,9,2026-06-11,259864.0,7.0,109,46.0,0
49,spotify:track:4wD6v7xAl1Hhfl2rli4q0n,"HIEUTHUHAI, Hustlang Robber",Vacheron Louie V,M Music Records,49,-1,1,348695,2026-04-30,True,,Rap/Hip-hop,"vacheron louie v - hieuthuhai, hustlang robber",4,2026-05-07,234738.0,7.0,201,0.0,1
105,spotify:track:4wD6v7xAl1Hhfl2rli4q0n,"HIEUTHUHAI, Hustlang Robber",Vacheron Louie V,M Music Records,49,49,2,234738,2026-05-07,False,-56.0,Rap/Hip-hop,"vacheron louie v - hieuthuhai, hustlang robber",5,2026-05-14,188424.0,7.0,49,-56.0,0
195,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,"ROSÉ, Bruno Mars",APT.,Atlantic Records,2,-1,69,161000,2026-05-21,True,,Pop,"apt. - rosé, bruno mars",7,2026-05-28,156144.0,7.0,201,0.0,1
194,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,"ROSÉ, Bruno Mars",APT.,Atlantic Records,2,195,70,156144,2026-05-28,False,1.0,Pop,"apt. - rosé, bruno mars",8,2026-06-04,168668.0,7.0,195,1.0,0
182,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,"ROSÉ, Bruno Mars",APT.,Atlantic Records,2,194,71,168668,2026-06-04,False,12.0,Pop,"apt. - rosé, bruno mars",9,2026-06-11,159065.0,7.0,194,12.0,0
197,spotify:track:4yy21UkGZ7gZEGbSERllpE,"ANH TRAI ""SAY HI"", Hustlang Robber, Nhâm Phương Nam, Mason Nguyen, Jaysonlei, Khoi Vu, LAMOON",SỚM MUỘN THÌ,Universal Music Indochina Distributed Labels,3,152,22,167457,2026-04-09,False,-45.0,Rap/Hip-hop,"sớm muộn thì - anh trai ""say hi"", hustlang robber, nhâm phương nam, mason nguyen, jaysonlei, khoi vu, lamoon",1,2026-04-16,170105.0,7.0,152,-45.0,0
171,spotify:track:50cmxP6KlnQA9IG3q5ckKD,Chillies,Mascara,WM Vietnam,3,165,222,186644,2026-04-09,False,-6.0,Indie/Alternative,mascara - chillies,1,2026-04-16,181425.0,7.0,165,-6.0,0
164,spotify:track:50cmxP6KlnQA9IG3q5ckKD,Chillies,Mascara,WM Vietnam,3,171,223,181425,2026-04-16,False,7.0,Indie/Alternative,mascara - chillies,2,2026-04-23,169588.0,7.0,171,7.0,0
165,spotify:track:50cmxP6KlnQA9IG3q5ckKD,Chillies,Mascara,WM Vietnam,3,-1,225,180982,2026-05-14,True,,Indie/Alternative,mascara - chillies,6,2026-05-21,183920.0,7.0,201,0.0,1
163,spotify:track:50cmxP6KlnQA9IG3q5ckKD,Chillies,Mascara,WM Vietnam,3,165,226,183920,2026-05-21,False,2.0,Indie/Alternative,mascara - chillies,7,2026-05-28,173173.0,7.0,165,2.0,0
167,spotify:track:50cmxP6KlnQA9IG3q5ckKD,Chillies,Mascara,WM Vietnam,3,163,227,173173,2026-05-28,False,-4.0,Indie/Alternative,mascara - chillies,8,2026-06-04,162047.0,7.0,163,-4.0,0
196,spotify:track:50cmxP6KlnQA9IG3q5ckKD,Chillies,Mascara,WM Vietnam,3,167,228,162047,2026-06-04,False,-29.0,Indie/Alternative,mascara - chillies,9,2026-06-11,163572.0,7.0,167,-29.0,0
180,spotify:track:50kpGaPAhYJ3sGmk6vplg0,Justin Bieber,Love Yourself,RBMG/Def Jam,79,-1,124,169968,2026-04-16,True,,Pop,love yourself - justin bieber,2,2026-04-23,257281.0,7.0,201,0.0,1
86,spotify:track:50kpGaPAhYJ3sGmk6vplg0,Justin Bieber,Love Yourself,RBMG/Def Jam,79,180,125,257281,2026-04-23,False,94.0,Pop,love yourself - justin bieber,3,2026-04-30,189520.0,7.0,180,94.0,0
112,spotify:track:51bYFYWODfYOZU0rwvjiCc,"Binz, Đen",Cho Mình Em,Spacespeakers,32,159,124,230587,2026-04-09,False,47.0,Rap/Hip-hop,"cho mình em - binz, đen",1,2026-04-16,207165.0,7.0,159,47.0,0
130,spotify:track:51bYFYWODfYOZU0rwvjiCc,"Binz, Đen",Cho Mình Em,Spacespeakers,32,112,125,207165,2026-04-16,False,-18.0,Rap/Hip-hop,"cho mình em - binz, đen",2,2026-04-23,223486.0,7.0,112,-18.0,0
117,spotify:track:51bYFYWODfYOZU0rwvjiCc,"Binz, Đen",Cho Mình Em,Spacespeakers,32,130,126,223486,2026-04-23,False,13.0,Rap/Hip-hop,"cho mình em - binz, đen",3,2026-04-30,217200.0,7.0,130,13.0,0
123,spotify:track:51bYFYWODfYOZU0rwvjiCc,"Binz, Đen",Cho Mình Em,Spacespeakers,32,117,127,217200,2026-04-30,False,-6.0,Rap/Hip-hop,"cho mình em - binz, đen",4,2026-05-07,201465.0,7.0,117,-6.0,0
133,spotify:track:51bYFYWODfYOZU0rwvjiCc,"Binz, Đen",Cho Mình Em,Spacespeakers,32,123,128,201465,2026-05-07,False,-10.0,Rap/Hip-hop,"cho mình em - binz, đen",5,2026-05-14,195157.0,7.0,123,-10.0,0
144,spotify:track:51bYFYWODfYOZU0rwvjiCc,"Binz, Đen",Cho Mình Em,Spacespeakers,32,133,129,195157,2026-05-14,False,-11.0,Rap/Hip-hop,"cho mình em - binz, đen",6,2026-05-21,190807.0,7.0,133,-11.0,0
150,spotify:track:51bYFYWODfYOZU0rwvjiCc,"Binz, Đen",Cho Mình Em,Spacespeakers,32,144,130,190807,2026-05-21,False,-6.0,Rap/Hip-hop,"cho mình em - binz, đen",7,2026-05-28,221240.0,7.0,144,-6.0,0
110,spotify:track:51bYFYWODfYOZU0rwvjiCc,"Binz, Đen",Cho Mình Em,Spacespeakers,32,150,131,221240,2026-05-28,False,40.0,Rap/Hip-hop,"cho mình em - binz, đen",8,2026-06-04,242602.0,7.0,150,40.0,0
93,spotify:track:51bYFYWODfYOZU0rwvjiCc,"Binz, Đen",Cho Mình Em,Spacespeakers,32,110,132,242602,2026-06-04,False,17.0,Rap/Hip-hop,"cho mình em - binz, đen",9,2026-06-11,209460.0,7.0,110,17.0,0
188,spotify:track:527UV7H9SbnmTVkxBVg56X,Sơn Tùng M-TP,Chắc Ai Đó Sẽ Về,Umusic Vietnam Co. Ltd. Distributed Labels,126,-1,35,166635,2026-05-07,True,,Pop,chắc ai đó sẽ về - sơn tùng m-tp,5,2026-05-14,160233.0,7.0,201,0.0,1
195,spotify:track:527UV7H9SbnmTVkxBVg56X,Sơn Tùng M-TP,Chắc Ai Đó Sẽ Về,Umusic Vietnam Co. Ltd. Distributed Labels,126,188,36,160233,2026-05-14,False,-7.0,Pop,chắc ai đó sẽ về - sơn tùng m-tp,6,2026-05-21,179317.0,7.0,188,-7.0,0
169,spotify:track:527UV7H9SbnmTVkxBVg56X,Sơn Tùng M-TP,Chắc Ai Đó Sẽ Về,Umusic Vietnam Co. Ltd. Distributed Labels,126,195,37,179317,2026-05-21,False,26.0,Pop,chắc ai đó sẽ về - sơn tùng m-tp,7,2026-05-28,159910.0,7.0,195,26.0,0
189,spotify:track:527UV7H9SbnmTVkxBVg56X,Sơn Tùng M-TP,Chắc Ai Đó Sẽ Về,Umusic Vietnam Co. Ltd. Distributed Labels,126,169,38,159910,2026-05-28,False,-20.0,Pop,chắc ai đó sẽ về - sơn tùng m-tp,8,2026-06-04,207570.0,7.0,169,-20.0,0
124,spotify:track:527UV7H9SbnmTVkxBVg56X,Sơn Tùng M-TP,Chắc Ai Đó Sẽ Về,Umusic Vietnam Co. Ltd. Distributed Labels,124,189,39,207570,2026-06-04,False,65.0,Pop,chắc ai đó sẽ về - sơn tùng m-tp,9,2026-06-11,204837.0,7.0,189,65.0,0
83,spotify:track:53zusvCJkyGYjEZ6bnLIjh,Hà Anh Tuấn,Tháng Tư Là Lời Nói Dối Của Em,Yin Yang Media,49,107,56,265938,2026-04-09,False,24.0,Ballad,tháng tư là lời nói dối của em - hà anh tuấn,1,2026-04-16,221614.0,7.0,107,24.0,0
112,spotify:track:53zusvCJkyGYjEZ6bnLIjh,Hà Anh Tuấn,Tháng Tư Là Lời Nói Dối Của Em,Yin Yang Media,49,83,57,221614,2026-04-16,False,-29.0,Ballad,tháng tư là lời nói dối của em - hà anh tuấn,2,2026-04-23,217343.0,7.0,83,-29.0,0
124,spotify:track:53zusvCJkyGYjEZ6bnLIjh,Hà Anh Tuấn,Tháng Tư Là Lời Nói Dối Của Em,Yin Yang Media,49,112,58,217343,2026-04-23,False,-12.0,Ballad,tháng tư là lời nói dối của em - hà anh tuấn,3,2026-04-30,189160.0,7.0,112,-12.0,0
161,spotify:track:53zusvCJkyGYjEZ6bnLIjh,Hà Anh Tuấn,Tháng Tư Là Lời Nói Dối Của Em,Yin Yang Media,49,124,59,189160,2026-04-30,False,-37.0,Ballad,tháng tư là lời nói dối của em - hà anh tuấn,4,2026-05-07,178125.0,7.0,124,-37.0,0
168,spotify:track:53zusvCJkyGYjEZ6bnLIjh,Hà Anh Tuấn,Tháng Tư Là Lời Nói Dối Của Em,Yin Yang Media,49,161,60,178125,2026-05-07,False,-7.0,Ballad,tháng tư là lời nói dối của em - hà anh tuấn,5,2026-05-14,159889.0,7.0,161,-7.0,0
196,spotify:track:53zusvCJkyGYjEZ6bnLIjh,Hà Anh Tuấn,Tháng Tư Là Lời Nói Dối Của Em,Yin Yang Media,49,168,61,159889,2026-05-14,False,-28.0,Ballad,tháng tư là lời nói dối của em - hà anh tuấn,6,2026-05-21,183122.0,7.0,168,-28.0,0
165,spotify:track:53zusvCJkyGYjEZ6bnLIjh,Hà Anh Tuấn,Tháng Tư Là Lời Nói Dối Của Em,Yin Yang Media,49,196,62,183122,2026-05-21,False,31.0,Ballad,tháng tư là lời nói dối của em - hà anh tuấn,7,2026-05-28,185542.0,7.0,196,31.0,0
141,spotify:track:53zusvCJkyGYjEZ6bnLIjh,Hà Anh Tuấn,Tháng Tư Là Lời Nói Dối Của Em,Yin Yang Media,49,165,63,185542,2026-05-28,False,24.0,Ballad,tháng tư là lời nói dối của em - hà anh tuấn,8,2026-06-04,166369.0,7.0,165,24.0,0
185,spotify:track:53zusvCJkyGYjEZ6bnLIjh,Hà Anh Tuấn,Tháng Tư Là Lời Nói Dối Của Em,Yin Yang Media,49,141,64,166369,2026-06-04,False,-44.0,Ballad,tháng tư là lời nói dối của em - hà anh tuấn,9,2026-06-11,156064.0,7.0,141,-44.0,0
128,spotify:track:54PbBpquVfhfrwRwvjSXbI,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),Artist Partner,71,142,280,216004,2026-04-09,False,14.0,R&B/Soul,"we don't talk anymore (feat. selena gomez) - charlie puth, selena gomez",1,2026-04-16,246229.0,7.0,142,14.0,0
94,spotify:track:54PbBpquVfhfrwRwvjSXbI,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),Artist Partner,71,128,281,246229,2026-04-16,False,34.0,R&B/Soul,"we don't talk anymore (feat. selena gomez) - charlie puth, selena gomez",2,2026-04-23,294596.0,7.0,128,34.0,0
72,spotify:track:54PbBpquVfhfrwRwvjSXbI,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),Artist Partner,71,94,282,294596,2026-04-23,False,22.0,R&B/Soul,"we don't talk anymore (feat. selena gomez) - charlie puth, selena gomez",3,2026-04-30,266806.0,7.0,94,22.0,0
83,spotify:track:54PbBpquVfhfrwRwvjSXbI,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),Artist Partner,71,72,283,266806,2026-04-30,False,-11.0,R&B/Soul,"we don't talk anymore (feat. selena gomez) - charlie puth, selena gomez",4,2026-05-07,236895.0,7.0,72,-11.0,0
